GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04611,04611,ZCTA5 04611,270,68,135,36,135,39,48.9,10.5,55.6,11.7,42.2,15.6,11.5,5.8,10.4,7.8,12.6,7.9,9.6,6.1,11.1,8.6,8.1,8.1,1.5,2.8,0.0,15.3,3.0,5.7,9.6,4.6,12.6,8.1,6.7,5.5,18.9,7.7,10.4,7.1,27.4,13.8,51.1,10.4,57.8,14.2,44.4,13.4,39.6,10.0,46.7,14.1,32.6,12.4,28.9,7.6,36.3,11.4,21.5,11.2,24.1,7.3,28.9,14.9,19.3,9.4,17.8,6.2,19.3,12.2,16.3,8.4,17.0,6.1,19.3,12.2,14.8,7.8,5.9,4.6,3.0,3.1,8.9,9.2,3.0,4.2,0.0,15.3,5.9,7.9,3.0,4.2,0.0,15.3,5.9,7.9,18.9,7.7,10.4,7.1,27.4,13.8,36.6,3.2,40.5,4.2,31.7,3.9,5.3,(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),6.8,(X),(X),(X),(X),(X)
8600000US04612,04612,ZCTA5 04612,352,85,166,54,186,47,58.5,9.9,63.9,13.6,53.8,13.1,4.8,3.6,3.0,3.9,6.5,5.0,11.1,7.0,11.4,9.3,10.8,9.0,9.9,6.8,7.8,8.6,11.8,9.4,6.8,3.6,12.0,7.6,2.2,2.7,8.8,5.6,1.8,2.7,15.1,11.3,58.5,8.7,69.3,12.1,48.9,15.2,46.0,8.9,52.4,13.2,40.3,14.2,43.5,8.8,49.4,13.1,38.2,13.9,27.3,8.7,24.7,12.2,29.6,13.1,15.9,7.9,14.5,13.0,17.2,9.6,13.6,8.0,14.5,13.0,12.9,9.3,5.4,3.2,4.2,3.6,6.5,5.3,1.4,2.1,0.0,12.7,2.7,3.9,1.4,2.1,0.0,12.7,2.7,3.9,8.8,5.6,1.8,2.7,15.1,11.3,35.8,2.0,37.7,3.0,33.7,2.9,1.3,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
8600000US04613,04613,ZCTA5 04613,107,53,48,28,59,28,33.6,19.6,45.8,30.3,23.7,19.9,0.0,18.8,0.0,35.3,0.0,30.7,8.4,8.5,0.0,35.3,15.3,15.8,33.6,28.8,43.8,31.8,25.4,28.3,9.3,13.2,0.0,35.3,16.9,23.5,15.0,16.3,10.4,15.8,18.6,25.1,63.6,22.2,72.9,27.7,55.9,24.0,26.2,17.7,29.2,21.3,23.7,19.9,26.2,17.7,29.2,21.3,23.7,19.9,21.5,21.8,16.7,26.6,25.4,20.3,7.5,11.4,16.7,26.6,0.0,30.7,7.5,11.4,16.7,26.6,0.0,30.7,0.0,18.8,0.0,35.3,0.0,30.7,0.0,18.8,0.0,35.3,0.0,30.7,0.0,18.8,0.0,35.3,0.0,30.7,15.0,16.3,10.4,15.8,18.6,25.1,38.4,4.7,39.9,4.3,37.0,6.1,2.1,(X),(X),(X),(X),(X),3.0,(X),(X),(X),(X),(X),3.0,(X),(X),(X),(X),(X)
8600000US04614,04614,ZCTA5 04614,1747,182,685,105,1062,151,52.3,9.4,67.4,12.6,42.6,13.2,4.5,2.8,8.3,6.3,2.0,2.4,9.6,5.9,3.8,4.3,13.4,8.4,5.4,4.7,2.2,3.2,7.5,7.6,7.1,4.5,1.9,2.4,10.5,7.1,21.1,6.6,16.4,10.7,24.1,10.6,54.0,6.4,63.4,14.1,48.0,10.0,44.2,7.8,60.0,13.9,34.0,12.1,41.5,7.9,53.1,13.8,34.0,12.1,17.1,7.1,16.5,12.5,17.5,8.5,9.9,5.8,12.8,12.1,8.0,5.3,9.3,5.7,11.4,12.0,8.0,5.3,7.8,3.4,3.8,3.1,10.4,5.2,2.7,1.9,2.9,3.0,2.5,2.6,1.5,1.1,2.9,3.0,0.6,0.8,21.1,6.6,16.4,10.7,24.1,10.6,36.2,2.8,41.9,4.5,32.2,3.5,4.2,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X)
8600000US04616,04616,ZCTA5 04616,521,88,272,53,249,55,59.1,8.7,61.0,12.3,57.0,9.3,5.6,3.5,2.2,2.6,9.2,6.0,9.6,5.6,16.5,9.4,2.0,3.0,2.7,2.4,5.1,4.5,0.0,8.6,7.5,3.9,5.1,5.1,10.0,5.8,15.5,5.9,9.9,8.5,21.7,8.7,57.6,8.8,70.6,11.9,43.4,10.8,47.6,8.5,52.9,11.9,41.8,11.2,44.5,8.3,51.8,12.1,36.5,9.4,17.5,6.9,14.7,11.1,20.5,9.0,11.9,6.4,9.9,11.5,14.1,6.4,10.2,6.2,9.2,11.5,11.2,5.7,9.4,5.1,4.8,5.6,14.5,9.8,5.2,4.6,0.4,0.9,10.4,9.7,4.4,4.7,0.0,7.9,9.2,9.6,15.5,5.9,9.9,8.5,21.7,8.7,37.9,4.2,40.1,4.3,35.2,5.4,2.5,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X)
8600000US04617,04617,ZCTA5 04617,419,74,213,42,206,42,50.8,8.1,54.5,11.8,47.1,10.6,7.2,4.9,11.7,8.5,2.4,3.8,12.6,4.9,12.7,7.3,12.6,7.7,2.9,2.4,4.2,4.1,1.5,2.0,5.3,2.8,3.8,3.0,6.8,4.7,21.2,7.1,13.1,7.8,29.6,9.6,49.9,7.5,69.0,9.2,30.1,10.4,44.2,8.0,59.2,9.9,28.6,10.7,37.9,7.0,49.3,11.4,26.2,10.1,27.0,6.1,17.8,7.8,36.4,10.0,11.9,4.2,7.0,4.8,17.0,7.3,11.0,4.5,5.2,4.4,17.0,7.3,1.9,1.9,0.0,10.0,3.9,3.8,1.9,1.9,0.0,10.0,3.9,3.8,1.9,1.9,0.0,10.0,3.9,3.8,21.2,7.1,13.1,7.8,29.6,9.6,37.0,2.0,40.1,2.6,33.0,3.8,4.0,(X),(X),(X),(X),(X),5.9,(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X)
8600000US04619,04619,ZCTA5 04619,1839,131,951,113,888,92,51.1,6.8,44.3,8.7,58.4,8.0,5.5,2.7,4.5,3.2,6.6,4.3,4.3,4.0,3.5,3.6,5.2,5.2,3.3,2.2,5.0,3.8,1.4,1.5,6.1,2.9,8.8,5.2,3.3,2.6,29.6,6.5,33.9,8.9,25.1,7.7,51.8,6.1,50.2,8.7,53.5,8.2,46.3,6.4,41.6,8.3,51.4,8.3,44.9,6.6,38.9,8.5,51.4,8.3,12.6,3.5,9.3,5.1,16.1,5.9,8.0,2.8,5.4,3.1,10.8,5.1,4.0,2.0,3.8,2.4,4.2,3.1,6.0,2.8,6.7,4.6,5.3,3.9,2.3,1.8,1.8,2.2,2.9,2.9,2.2,1.8,1.6,2.2,2.9,2.9,29.6,6.5,33.9,8.9,25.1,7.7,37.2,1.8,37.9,2.8,36.5,2.6,6.1,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X),4.8,(X),(X),(X),(X),(X)
8600000US04622,04622,ZCTA5 04622,872,131,421,69,451,72,51.4,6.5,53.9,9.5,49.0,8.7,11.5,4.3,12.6,6.6,10.4,5.8,6.9,3.6,11.6,6.5,2.4,2.0,2.9,2.1,4.8,4.1,1.1,1.1,8.6,3.8,9.5,5.8,7.8,4.5,18.8,4.8,7.6,5.0,29.3,7.6,62.7,5.8,77.9,7.8,48.6,8.2,50.9,6.3,59.1,8.4,43.2,7.5,42.5,6.1,49.2,9.2,36.4,7.8,12.3,3.7,9.5,6.0,14.9,6.4,7.1,2.9,4.3,2.7,9.8,5.2,5.4,2.6,3.8,2.4,6.9,4.7,6.2,3.6,5.0,3.8,7.3,6.0,4.8,3.4,3.1,3.3,6.4,6.0,3.4,3.0,1.0,1.2,5.8,6.0,18.8,4.8,7.6,5.0,29.3,7.6,39.4,2.5,42.3,2.7,35.8,3.1,5.3,(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X)
8600000US04623,04623,ZCTA5 04623,971,623,524,464,447,172,39.4,15.5,39.3,25.0,39.6,10.3,11.0,10.2,16.4,19.1,4.7,3.2,6.1,5.6,8.0,10.9,3.8,3.0,7.2,9.1,12.4,15.7,1.1,1.3,10.3,5.4,0.6,1.6,21.7,11.5,26.0,5.1,23.3,5.4,29.1,8.3,51.2,5.6,64.3,10.8,35.8,9.2,42.1,7.2,48.9,13.7,34.2,8.6,34.3,11.6,37.8,22.9,30.2,8.0,14.4,3.0,12.2,9.3,17.0,8.7,8.1,2.6,6.9,7.4,9.6,5.6,4.9,4.4,1.5,2.8,8.9,5.7,8.4,5.1,0.2,1.0,18.1,12.4,0.2,0.4,0.0,4.2,0.4,0.8,0.2,0.4,0.0,4.2,0.4,0.8,26.0,5.1,23.3,5.4,29.1,8.3,37.3,2.6,43.7,2.6,29.2,5.7,2.3,(X),(X),(X),(X),(X),10.7,(X),(X),(X),(X),(X),8.6,(X),(X),(X),(X),(X)
8600000US04624,04624,ZCTA5 04624,67,50,35,26,32,26,25.4,14.2,40.0,28.1,9.4,17.1,26.9,17.8,42.9,29.3,9.4,16.2,17.9,15.5,8.6,13.5,28.1,33.4,0.0,27.9,0.0,41.7,0.0,43.6,0.0,27.9,0.0,41.7,0.0,43.6,29.9,16.2,8.6,14.9,53.1,31.1,56.7,21.1,74.3,29.3,37.5,32.6,38.8,12.6,65.7,33.8,9.4,17.1,25.4,14.2,40.0,28.1,9.4,17.1,13.4,18.8,17.1,25.9,9.4,16.2,13.4,18.8,17.1,25.9,9.4,16.2,0.0,27.9,0.0,41.7,0.0,43.6,0.0,27.9,0.0,41.7,0.0,43.6,0.0,27.9,0.0,41.7,0.0,43.6,0.0,27.9,0.0,41.7,0.0,43.6,29.9,16.2,8.6,14.9,53.1,31.1,45.6,5.9,48.8,7.8,38.8,3.9,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04625,04625,ZCTA5 04625,11,9,6,6,5,6,81.8,25.1,66.7,54.5,100.0,100.0,0.0,74.4,0.0,100.0,0.0,100.0,18.2,25.1,33.3,54.5,0.0,100.0,0.0,74.4,0.0,100.0,0.0,100.0,0.0,74.4,0.0,100.0,0.0,100.0,0.0,74.4,0.0,100.0,0.0,100.0,72.7,39.7,100.0,100.0,40.0,60.0,54.5,38.2,66.7,54.5,40.0,60.0,54.5,38.2,66.7,54.5,40.0,60.0,27.3,39.7,0.0,100.0,60.0,60.0,27.3,39.7,0.0,100.0,60.0,60.0,27.3,39.7,0.0,100.0,60.0,60.0,0.0,74.4,0.0,100.0,0.0,100.0,0.0,74.4,0.0,100.0,0.0,100.0,0.0,74.4,0.0,100.0,0.0,100.0,0.0,74.4,0.0,100.0,0.0,100.0,37.6,8.2,41.7,2.5,32.8,17.7,0.0,(X),(X),(X),(X),(X),11.1,(X),(X),(X),(X),(X),11.1,(X),(X),(X),(X),(X)
8600000US04626,04626,ZCTA5 04626,269,57,134,36,135,28,52.0,11.1,59.7,12.2,44.4,14.3,3.7,2.5,4.5,4.3,3.0,3.0,7.4,5.7,14.9,11.2,0.0,15.3,2.6,2.1,0.0,15.4,5.2,4.1,9.7,5.3,6.7,5.4,12.6,9.3,24.5,8.8,14.2,9.3,34.8,14.6,53.5,8.9,70.1,13.2,37.0,12.8,42.0,9.1,56.0,14.0,28.1,11.0,38.3,9.4,51.5,14.0,25.2,11.1,19.3,8.1,14.2,10.5,24.4,13.0,13.8,6.1,8.2,5.6,19.3,12.0,13.8,6.1,8.2,5.6,19.3,12.0,2.6,2.1,1.5,2.5,3.7,3.9,0.0,8.0,0.0,15.4,0.0,15.3,0.0,8.0,0.0,15.4,0.0,15.3,24.5,8.8,14.2,9.3,34.8,14.6,38.3,2.3,42.9,3.1,32.4,2.8,2.7,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X)
8600000US04627,04627,ZCTA5 04627,924,154,451,85,473,92,43.0,7.3,45.0,9.3,41.0,10.8,8.2,3.7,13.5,6.5,3.2,3.1,7.4,3.9,10.6,6.8,4.2,2.9,7.9,3.8,6.4,3.2,9.3,7.2,11.8,4.5,14.4,7.1,9.3,5.2,21.8,6.2,10.0,6.1,33.0,8.6,54.3,7.2,73.8,7.7,35.7,10.0,41.9,7.4,52.8,9.8,31.5,9.7,35.5,6.4,43.0,9.0,28.3,8.5,20.1,5.4,14.2,6.1,25.8,8.7,7.8,3.9,5.8,4.8,9.7,6.0,6.0,3.2,2.0,2.2,9.7,6.0,3.8,2.0,2.0,2.4,5.5,3.3,1.5,1.5,0.0,4.9,3.0,2.9,1.5,1.5,0.0,4.9,3.0,2.9,21.8,6.2,10.0,6.1,33.0,8.6,40.4,1.7,46.1,2.8,33.1,2.9,1.9,(X),(X),(X),(X),(X),8.4,(X),(X),(X),(X),(X),5.0,(X),(X),(X),(X),(X)
8600000US04628,04628,ZCTA5 04628,413,59,179,29,234,45,42.6,6.5,52.5,9.9,35.0,9.3,5.3,2.7,1.7,2.6,8.1,4.5,6.5,3.3,1.7,2.0,10.3,5.6,3.4,1.9,5.6,3.7,1.7,1.6,7.0,3.2,3.9,3.5,9.4,4.9,35.1,6.5,34.6,9.8,35.5,8.5,45.5,7.5,55.3,11.1,38.0,10.1,43.1,7.5,53.6,11.1,35.0,10.2,39.5,6.7,52.0,10.3,29.9,9.9,11.4,4.8,6.1,4.5,15.4,6.8,3.6,2.2,0.6,1.7,6.0,3.5,3.1,2.2,0.6,1.7,5.1,3.6,8.0,3.4,3.9,2.9,11.1,5.4,1.2,1.2,0.0,11.8,2.1,2.1,0.0,5.3,0.0,11.8,0.0,9.2,35.1,6.5,34.6,9.8,35.5,8.5,36.4,2.5,42.9,2.6,31.3,3.6,4.4,(X),(X),(X),(X),(X),13.6,(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X)
8600000US04629,04629,ZCTA5 04629,126,141,50,80,76,67,21.4,59.3,0.0,34.4,35.5,64.5,39.7,30.2,100.0,34.4,0.0,25.2,0.0,16.3,0.0,34.4,0.0,25.2,0.0,16.3,0.0,34.4,0.0,25.2,0.0,16.3,0.0,34.4,0.0,25.2,38.9,29.2,0.0,34.4,64.5,64.5,61.1,29.2,100.0,34.4,35.5,64.5,61.1,29.2,100.0,34.4,35.5,64.5,21.4,59.3,0.0,34.4,35.5,64.5,0.0,16.3,0.0,34.4,0.0,25.2,0.0,16.3,0.0,34.4,0.0,25.2,0.0,16.3,0.0,34.4,0.0,25.2,0.0,16.3,0.0,34.4,0.0,25.2,0.0,16.3,0.0,34.4,0.0,25.2,0.0,16.3,0.0,34.4,0.0,25.2,38.9,29.2,0.0,34.4,64.5,64.5,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04630,04630,ZCTA5 04630,899,135,425,82,474,70,56.1,6.9,58.6,8.7,53.8,8.5,5.8,2.6,5.4,3.6,6.1,3.4,9.8,5.1,11.3,7.1,8.4,6.3,4.2,2.9,6.8,4.9,1.9,4.0,7.9,3.9,13.4,7.7,3.0,2.2,16.2,4.7,4.5,3.1,26.8,8.6,61.4,5.6,74.1,7.2,50.0,8.2,53.6,6.5,59.5,8.5,48.3,8.1,48.2,6.5,54.8,8.8,42.2,8.0,16.5,5.1,17.6,6.5,15.4,6.0,7.8,3.6,3.5,2.4,11.6,6.6,7.5,3.6,2.8,2.1,11.6,6.6,5.9,4.0,3.8,4.5,7.8,6.5,0.4,0.7,0.9,1.4,0.0,4.6,0.4,0.7,0.9,1.4,0.0,4.6,16.2,4.7,4.5,3.1,26.8,8.6,37.0,1.8,39.7,2.0,33.9,2.5,4.1,(X),(X),(X),(X),(X),10.8,(X),(X),(X),(X),(X),3.4,(X),(X),(X),(X),(X)
8600000US04631,04631,ZCTA5 04631,843,92,450,66,393,55,44.7,8.3,46.0,10.6,43.3,10.0,6.0,3.6,8.0,6.1,3.8,3.3,4.4,2.8,5.8,3.5,2.8,2.9,5.2,3.0,6.7,5.1,3.6,2.7,6.2,2.3,8.4,4.0,3.6,2.6,33.5,7.4,25.1,8.4,43.0,10.6,40.7,6.6,42.7,8.9,38.4,9.0,34.8,6.3,34.7,8.3,34.9,7.9,30.7,5.9,29.1,8.1,32.6,7.5,20.6,7.2,26.0,12.0,14.5,5.0,14.8,7.0,18.7,11.6,10.4,5.0,13.5,6.8,16.2,11.2,10.4,5.0,5.2,2.8,6.2,4.7,4.1,2.8,1.2,1.1,0.7,1.0,1.8,2.1,0.5,0.8,0.7,1.0,0.3,1.2,33.5,7.4,25.1,8.4,43.0,10.6,36.7,2.3,36.9,3.7,36.4,2.5,7.3,(X),(X),(X),(X),(X),6.8,(X),(X),(X),(X),(X),6.5,(X),(X),(X),(X),(X)
8600000US04634,04634,ZCTA5 04634,1211,160,586,101,625,88,44.3,6.7,49.3,9.2,39.5,8.0,6.6,3.7,10.1,7.2,3.4,1.9,12.6,4.2,10.6,5.3,14.6,5.7,4.1,1.6,5.5,2.8,2.9,2.0,8.9,2.9,10.4,4.4,7.5,3.1,23.5,4.0,14.2,5.4,32.2,7.6,56.1,5.0,71.7,8.5,41.4,7.8,43.0,5.4,54.9,8.9,31.8,7.2,37.8,6.2,46.4,9.3,29.8,7.0,17.8,4.0,12.3,5.0,23.0,5.8,7.8,3.0,4.4,2.9,11.0,4.7,6.4,2.8,2.9,2.5,9.8,4.6,2.6,1.5,1.9,1.8,3.4,2.3,0.0,1.8,0.0,3.8,0.0,3.5,0.0,1.8,0.0,3.8,0.0,3.5,23.5,4.0,14.2,5.4,32.2,7.6,37.2,1.1,39.8,1.8,34.1,1.7,5.3,(X),(X),(X),(X),(X),13.0,(X),(X),(X),(X),(X),6.5,(X),(X),(X),(X),(X)
8600000US04635,04635,ZCTA5 04635,46,35,31,25,15,12,30.4,18.7,38.7,24.8,13.3,22.0,45.7,21.2,35.5,41.6,66.7,40.3,0.0,36.2,0.0,44.3,0.0,63.7,0.0,36.2,0.0,44.3,0.0,63.7,0.0,36.2,0.0,44.3,0.0,63.7,23.9,19.9,25.8,31.5,20.0,39.1,60.9,14.7,74.2,31.5,33.3,43.2,60.9,14.7,74.2,31.5,33.3,43.2,26.1,15.4,38.7,24.8,0.0,63.7,15.2,17.4,0.0,44.3,46.7,44.2,15.2,17.4,0.0,44.3,46.7,44.2,4.3,7.8,0.0,44.3,13.3,22.0,0.0,36.2,0.0,44.3,0.0,63.7,0.0,36.2,0.0,44.3,0.0,63.7,0.0,36.2,0.0,44.3,0.0,63.7,23.9,19.9,25.8,31.5,20.0,39.1,41.7,4.1,48.9,8.2,27.9,7.8,39.1,(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X)
8600000US04637,04637,ZCTA5 04637,56,26,36,16,20,14,50.0,20.1,50.0,24.6,50.0,33.1,0.0,31.8,0.0,41.1,0.0,55.2,3.6,5.5,0.0,41.1,10.0,14.5,10.7,10.3,8.3,12.7,15.0,19.7,0.0,31.8,0.0,41.1,0.0,55.2,35.7,19.9,41.7,23.3,25.0,30.9,37.5,19.9,50.0,24.6,15.0,19.7,32.1,17.3,50.0,24.6,0.0,55.2,32.1,17.3,50.0,24.6,0.0,55.2,26.8,15.5,8.3,12.7,60.0,33.4,17.9,13.7,0.0,41.1,50.0,33.1,17.9,13.7,0.0,41.1,50.0,33.1,0.0,31.8,0.0,41.1,0.0,55.2,0.0,31.8,0.0,41.1,0.0,55.2,0.0,31.8,0.0,41.1,0.0,55.2,35.7,19.9,41.7,23.3,25.0,30.9,39.3,6.5,43.8,5.1,33.1,9.9,2.3,(X),(X),(X),(X),(X),10.6,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X)
8600000US04640,04640,ZCTA5 04640,1304,202,575,100,729,125,59.4,5.9,67.1,9.8,53.2,8.1,5.2,2.9,2.3,2.5,7.5,4.6,8.7,5.6,12.9,9.9,5.3,4.4,2.6,2.1,1.4,1.4,3.6,3.7,5.1,2.6,5.7,3.0,4.5,3.7,19.1,5.3,10.6,5.1,25.8,7.5,62.8,6.4,80.3,7.6,49.0,9.1,53.8,6.0,63.3,10.0,46.2,8.8,51.2,5.6,61.7,10.0,42.8,8.2,15.2,5.1,7.8,4.8,21.0,8.2,9.4,3.8,5.4,4.3,12.6,5.7,7.4,3.5,5.4,4.3,9.1,5.1,2.9,2.2,1.2,2.2,4.3,3.5,1.4,1.2,0.7,1.8,1.9,1.5,0.8,0.8,0.0,3.8,1.4,1.3,19.1,5.3,10.6,5.1,25.8,7.5,40.2,1.8,42.9,2.4,37.7,2.8,5.6,(X),(X),(X),(X),(X),8.1,(X),(X),(X),(X),(X),6.1,(X),(X),(X),(X),(X)
8600000US04642,04642,ZCTA5 04642,46,23,12,10,34,17,67.4,19.1,100.0,71.2,55.9,22.2,8.7,12.3,0.0,71.2,11.8,16.2,10.9,15.9,0.0,71.2,14.7,20.9,0.0,36.2,0.0,71.2,0.0,42.3,0.0,36.2,0.0,71.2,0.0,42.3,13.0,13.3,0.0,71.2,17.6,18.5,52.2,21.0,100.0,71.2,35.3,21.4,52.2,21.0,100.0,71.2,35.3,21.4,52.2,21.0,100.0,71.2,35.3,21.4,6.5,8.4,0.0,71.2,8.8,11.8,6.5,8.4,0.0,71.2,8.8,11.8,6.5,8.4,0.0,71.2,8.8,11.8,28.3,23.4,0.0,71.2,38.2,28.1,17.4,17.8,0.0,71.2,23.5,22.5,8.7,11.5,0.0,71.2,11.8,15.1,13.0,13.3,0.0,71.2,17.6,18.5,28.2,9.4,40.3,2.2,23.0,11.3,13.7,(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X)
8600000US04643,04643,ZCTA5 04643,587,105,278,59,309,55,47.4,7.7,46.4,11.4,48.2,8.6,8.7,4.4,12.9,7.9,4.9,3.5,7.5,3.6,8.3,6.2,6.8,4.7,6.0,3.8,5.0,5.3,6.8,5.6,8.2,2.9,10.1,5.0,6.5,4.9,22.3,5.5,17.3,9.9,26.9,8.1,56.7,7.5,68.0,11.0,46.6,9.2,41.4,7.0,48.6,10.5,35.0,8.8,35.4,6.5,40.3,9.9,31.1,8.0,16.2,5.0,10.8,7.2,21.0,8.5,12.4,4.3,10.8,7.2,13.9,6.0,9.7,3.9,6.1,5.5,12.9,6.0,4.8,2.9,4.0,2.7,5.5,5.1,2.2,2.6,0.0,7.8,4.2,4.9,2.2,2.6,0.0,7.8,4.2,4.9,22.3,5.5,17.3,9.9,26.9,8.1,38.1,2.1,41.7,3.3,34.4,2.7,3.1,(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),6.4,(X),(X),(X),(X),(X)
8600000US04644,04644,ZCTA5 04644,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
8600000US04645,04645,ZCTA5 04645,42,25,26,19,16,11,47.6,25.9,50.0,33.9,43.8,32.0,0.0,38.1,0.0,48.4,0.0,61.7,11.9,10.6,19.2,19.8,0.0,61.7,7.1,12.1,11.5,17.3,0.0,61.7,26.2,16.5,19.2,22.9,37.5,28.0,7.1,10.0,0.0,48.4,18.8,26.1,71.4,22.9,88.5,15.7,43.8,32.0,47.6,25.9,50.0,33.9,43.8,32.0,47.6,25.9,50.0,33.9,43.8,32.0,21.4,20.9,11.5,15.7,37.5,28.0,0.0,38.1,0.0,48.4,0.0,61.7,0.0,38.1,0.0,48.4,0.0,61.7,0.0,38.1,0.0,48.4,0.0,61.7,0.0,38.1,0.0,48.4,0.0,61.7,0.0,38.1,0.0,48.4,0.0,61.7,7.1,10.0,0.0,48.4,18.8,26.1,44.6,8.4,49.1,9.4,35.7,2.4,0.0,(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),12.2,(X),(X),(X),(X),(X)
