GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US04662,04662,ZCTA5 04662,529,190,240,87,0,10,0,10,0,10,0,10,24,30,0,10,0,10,0,10,7,12,8,12,4,9,11,18,35,44,15,24,23,29,0,10,0,10,18,29,28,28,0,10,30,29,16,26,21,21,289,121,6,9,0,10,0,10,52,58,0,10,0,10,0,10,0,10,14,16,0,10,0,10,0,10,21,30,16,26,24,32,64,52,6,9,11,18,14,15,0,10,35,36,26,29,0,10
8600000US04664,04664,ZCTA5 04664,1083,148,551,99,48,22,13,10,12,10,18,16,1,4,7,9,19,23,17,26,35,30,24,16,17,15,36,18,44,25,78,26,54,22,4,5,41,25,2,4,27,14,24,18,15,10,6,7,9,7,532,71,7,7,20,13,42,19,16,9,2,3,0,10,7,7,26,23,19,15,40,23,23,11,35,20,39,15,59,25,57,24,27,17,15,11,19,14,24,13,22,12,14,9,5,6,14,10
8600000US04666,04666,ZCTA5 04666,1160,116,591,68,30,12,30,11,42,16,39,18,5,5,0,10,1,2,2,3,16,11,26,14,20,11,25,13,61,19,56,19,62,22,26,16,30,10,18,10,15,11,25,13,45,13,13,7,4,4,569,66,26,16,25,10,22,15,23,12,2,4,3,3,0,10,19,11,14,11,23,14,51,22,30,13,68,20,38,12,58,22,18,8,24,8,11,7,13,6,54,16,30,9,11,7,6,7
8600000US04667,04667,ZCTA5 04667,1612,126,762,81,71,25,52,23,32,14,32,14,32,10,8,6,10,7,28,15,38,14,44,16,47,19,72,22,22,10,78,24,55,19,21,14,28,11,11,7,36,15,23,11,16,9,6,5,0,10,850,66,53,14,75,23,50,18,47,13,15,11,2,4,11,12,39,21,54,19,44,18,55,23,55,19,59,19,73,25,49,14,25,11,46,17,5,6,29,16,22,13,22,11,4,7,16,13
8600000US04668,04668,ZCTA5 04668,1650,150,844,96,43,24,86,32,48,25,48,15,27,9,24,12,10,9,41,19,45,16,38,20,26,18,42,19,58,23,76,22,70,26,25,11,47,22,22,11,18,10,13,9,7,6,17,12,13,14,806,84,59,24,52,24,58,24,30,13,21,13,7,7,14,11,24,15,52,21,47,20,48,20,62,23,49,18,59,22,76,19,15,10,34,19,14,8,14,12,13,8,26,14,0,10,32,18
8600000US04669,04669,ZCTA5 04669,152,67,80,38,0,10,0,10,10,15,0,10,0,10,0,10,0,10,0,10,4,8,0,10,4,6,0,10,0,10,8,13,7,11,0,10,15,15,2,4,6,9,3,4,12,9,6,6,3,4,72,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,0,10,5,7,4,7,0,10,0,10,0,10,11,14,0,10,9,14,6,6,4,6,9,9,11,13,2,4,0,10
8600000US04671,04671,ZCTA5 04671,533,97,276,53,15,9,20,10,11,8,9,6,3,4,0,10,0,10,2,3,12,9,15,9,16,15,7,6,21,14,36,20,33,17,7,7,16,10,2,3,16,11,16,11,3,5,13,8,3,4,257,56,24,16,11,10,5,6,7,6,5,7,0,10,0,10,4,10,16,10,10,9,5,5,12,8,13,16,40,15,18,11,12,7,13,12,10,9,12,9,11,10,14,10,11,6,4,4
8600000US04673,04673,ZCTA5 04673,106,44,47,20,4,5,0,10,4,7,4,7,0,10,0,10,0,10,0,10,0,10,4,6,3,4,6,6,0,10,0,10,4,5,0,10,3,4,2,5,6,6,5,4,2,3,0,10,0,10,59,29,0,10,5,7,10,13,0,10,0,10,4,6,0,10,5,7,0,10,3,4,3,4,3,4,0,10,0,10,0,10,0,10,3,5,5,6,5,4,5,4,6,7,0,10,2,4
8600000US04674,04674,ZCTA5 04674,692,153,353,88,38,26,12,12,40,29,21,14,2,4,0,10,17,26,0,10,21,23,23,22,20,12,27,12,32,25,18,17,54,34,0,10,0,10,2,3,2,3,5,6,6,5,13,13,0,10,339,91,0,10,14,12,40,51,4,6,0,10,0,10,12,18,27,27,27,25,14,17,31,17,9,8,55,33,27,19,18,11,0,10,26,22,8,14,4,5,12,11,11,12,0,10,0,10
8600000US04675,04675,ZCTA5 04675,377,113,189,64,1,2,0,10,0,10,0,10,1,2,0,10,0,10,12,16,8,12,20,26,9,10,22,19,0,10,29,31,21,27,21,29,17,27,5,8,11,12,12,13,0,10,0,10,0,10,188,71,23,37,13,17,3,4,0,10,1,4,0,10,1,4,4,6,0,10,15,24,5,7,12,14,5,8,12,19,41,36,18,28,10,11,18,23,0,10,7,11,0,10,0,10,0,10
8600000US04676,04676,ZCTA5 04676,1031,171,545,103,15,16,24,18,46,29,14,12,4,6,17,18,0,10,8,10,49,35,20,19,24,14,44,25,62,34,10,6,53,24,12,9,14,12,27,11,33,20,26,17,9,7,15,10,19,17,486,83,15,12,56,26,36,29,4,5,4,4,0,10,0,10,2,4,10,14,17,16,19,12,38,17,44,26,63,26,38,20,6,7,45,18,14,9,5,5,41,26,14,8,9,7,6,6
8600000US04677,04677,ZCTA5 04677,285,71,149,40,5,7,1,2,9,10,10,9,1,2,0,10,3,4,0,10,4,4,1,2,7,6,17,14,6,6,7,8,19,11,5,4,11,10,9,8,7,6,9,9,6,7,5,5,7,6,136,35,5,6,7,6,2,3,6,7,3,5,0,10,0,10,2,4,1,2,2,3,7,9,10,9,16,14,8,7,15,8,5,6,14,9,3,3,12,6,1,4,5,4,7,7,5,4
8600000US04679,04679,ZCTA5 04679,1976,245,968,150,77,49,22,27,62,32,67,51,17,19,23,32,26,36,39,41,55,38,17,25,48,29,36,32,73,42,46,30,101,51,74,42,9,8,19,14,26,17,42,25,24,26,8,9,57,35,1008,128,26,21,35,28,32,30,31,20,23,23,15,24,0,10,78,63,54,40,34,24,21,27,101,50,53,38,107,46,49,28,41,29,38,20,29,24,19,15,67,39,39,22,55,34,61,39
8600000US04680,04680,ZCTA5 04680,1017,150,489,84,22,16,22,16,14,10,9,6,5,7,15,15,0,10,11,11,32,23,23,18,31,21,48,22,28,21,50,24,22,14,19,15,30,14,17,9,7,7,49,20,15,9,9,7,11,7,528,84,61,27,23,13,33,21,19,17,0,10,6,11,28,19,29,22,9,12,14,11,21,13,35,14,28,16,35,19,52,24,21,15,13,9,16,11,18,11,23,10,19,11,11,8,14,10
8600000US04681,04681,ZCTA5 04681,1312,191,661,114,28,22,46,38,47,30,15,12,2,3,0,10,36,43,21,19,31,22,32,28,44,23,21,16,47,30,43,23,54,27,17,11,35,22,40,21,18,13,39,18,18,11,20,15,7,7,651,106,41,37,41,32,44,30,8,7,4,6,0,10,4,6,0,10,27,19,57,37,27,17,42,26,24,13,38,17,93,34,28,16,42,25,25,15,12,9,20,12,29,18,21,19,24,18
8600000US04683,04683,ZCTA5 04683,60,78,27,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,44,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,38,0,10,0,10,0,10,6,10,0,10,0,10,0,10,21,32,0,10,0,10,0,10,0,10,0,10,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04684,04684,ZCTA5 04684,1666,228,836,127,20,17,44,33,88,46,18,13,11,17,0,10,7,12,19,18,42,27,51,32,49,32,70,39,61,34,67,39,49,22,11,10,40,18,35,20,49,23,30,16,43,19,20,18,12,9,830,123,28,21,14,12,40,24,35,28,13,14,13,14,0,10,17,20,44,30,68,39,56,25,64,34,89,42,81,38,43,19,28,16,54,21,28,14,36,21,29,15,21,16,14,11,15,14
8600000US04685,04685,ZCTA5 04685,302,65,140,41,3,4,17,16,11,9,5,7,0,10,0,10,0,10,3,5,8,9,10,13,6,6,12,11,5,5,9,8,5,5,3,4,7,6,3,4,11,9,12,9,5,5,2,3,3,4,162,32,7,6,9,8,13,9,7,7,0,10,0,10,3,4,5,5,11,9,15,13,12,10,5,5,7,6,9,6,8,6,10,9,9,6,0,10,11,7,12,7,2,3,2,4,5,5
8600000US04686,04686,ZCTA5 04686,77,28,43,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,11,0,10,0,10,0,10,4,4,3,3,2,3,5,8,3,4,0,10,3,4,8,6,3,4,2,4,2,3,34,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,4,4,3,4,0,10,0,10,5,4,4,5,3,3,1,2,7,8,3,3
8600000US04691,04691,ZCTA5 04691,462,95,227,55,21,15,2,3,12,9,8,6,0,10,0,10,6,9,9,9,15,12,11,13,4,3,20,13,18,12,25,19,16,8,11,10,6,4,0,10,8,6,19,12,10,6,4,4,2,3,235,48,13,10,11,8,8,4,10,8,0,10,0,10,0,10,8,10,28,18,5,9,12,9,10,6,19,15,16,14,25,14,10,6,18,12,4,3,4,4,16,12,9,8,7,6,2,2
8600000US04693,04693,ZCTA5 04693,475,106,248,64,22,21,7,7,4,5,0,10,5,8,11,17,1,4,11,13,14,13,8,8,11,11,13,14,14,15,5,9,56,29,27,40,12,8,4,4,2,3,18,15,0,10,1,4,2,3,227,57,8,9,18,24,6,11,3,6,8,10,0,10,6,10,8,12,2,3,5,5,14,12,21,16,9,11,11,10,36,21,5,5,12,7,7,10,18,13,8,10,6,5,10,9,6,7
8600000US04694,04694,ZCTA5 04694,2205,184,1048,98,70,26,34,19,28,21,18,13,52,29,15,14,7,9,24,17,7,9,60,24,84,34,87,33,128,36,70,24,125,31,27,17,52,16,19,8,17,12,60,21,36,16,20,11,8,7,1157,106,40,18,44,18,69,33,34,17,20,12,21,21,4,6,29,17,35,14,47,22,81,33,86,28,108,31,86,23,123,39,40,21,61,20,46,22,42,18,48,20,33,16,32,17,28,13
8600000US04730,04730,ZCTA5 04730,9992,216,4773,207,218,88,277,67,278,80,162,60,187,77,92,61,55,37,97,32,301,94,247,88,290,85,271,62,276,68,532,89,335,61,181,69,198,62,137,59,144,50,143,38,166,62,138,54,48,33,5219,170,236,62,323,74,203,63,227,85,74,48,56,31,36,22,178,63,324,73,296,66,265,55,266,60,409,93,456,80,367,73,131,46,148,52,130,50,196,75,285,71,184,60,220,60,209,80
8600000US04732,04732,ZCTA5 04732,1823,187,940,104,49,24,54,24,63,26,11,10,22,15,22,22,0,10,16,17,73,35,17,11,48,27,70,28,98,35,41,17,111,50,11,9,34,12,19,10,39,19,44,26,49,23,45,16,4,5,883,100,52,25,50,27,47,23,53,24,6,9,25,19,12,14,16,9,34,18,42,25,42,21,99,34,58,27,64,25,62,21,19,10,15,8,12,8,31,15,56,42,57,24,18,11,13,7
8600000US04733,04733,ZCTA5 04733,314,121,180,81,0,10,4,5,9,12,3,4,4,5,16,23,0,10,16,22,9,13,0,10,0,10,16,19,5,5,27,28,9,7,11,13,3,4,6,6,6,8,21,31,12,14,3,4,0,10,134,52,0,10,4,5,0,10,3,4,0,10,0,10,0,10,0,10,0,10,13,15,0,10,4,5,3,4,32,24,19,15,0,10,0,10,12,13,26,31,12,13,0,10,3,4,3,5
8600000US04734,04734,ZCTA5 04734,863,159,454,94,23,19,23,17,49,30,27,19,18,16,0,10,9,14,10,11,36,24,19,14,19,16,16,13,48,29,61,30,25,15,0,10,15,14,6,6,16,8,11,8,5,5,15,16,3,4,409,78,29,22,36,25,16,13,8,8,19,21,0,10,0,10,2,4,17,15,30,19,20,17,79,31,17,11,39,27,19,12,6,5,14,13,14,13,4,5,19,11,8,6,7,5,6,5
8600000US04735,04735,ZCTA5 04735,618,121,325,79,17,13,24,19,31,21,12,10,21,13,0,10,0,10,0,10,15,9,10,8,12,12,14,13,20,12,40,20,30,12,11,7,18,12,0,10,15,8,6,7,20,18,7,6,2,3,293,55,13,13,13,11,23,12,6,7,8,7,0,10,1,3,15,14,1,3,24,17,9,7,7,7,31,13,28,13,16,8,10,12,6,5,13,10,13,8,15,10,10,7,25,11,6,5
8600000US04736,04736,ZCTA5 04736,9672,139,4684,206,148,93,170,50,455,94,179,71,154,76,54,58,42,37,114,64,309,102,144,49,433,109,389,114,411,95,304,77,312,70,123,42,133,52,84,42,103,46,236,65,153,60,157,56,77,40,4988,184,216,73,312,89,271,70,196,66,74,41,55,34,71,48,119,60,318,96,176,50,307,92,398,95,401,97,289,67,399,90,54,30,246,74,60,37,194,61,238,68,256,64,188,73,150,57
8600000US04739,04739,ZCTA5 04739,947,155,461,94,16,9,18,11,26,12,1,2,9,10,16,16,0,10,9,11,18,15,18,13,18,12,26,15,33,17,68,57,19,12,16,9,21,16,20,14,14,7,41,19,35,19,13,14,6,6,486,94,10,8,31,25,27,16,4,6,15,17,4,6,0,10,11,10,23,15,16,10,29,18,17,15,12,8,47,19,29,10,24,15,19,12,24,19,31,16,75,47,17,15,14,9,7,10
8600000US04740,04740,ZCTA5 04740,1198,207,625,115,60,39,38,25,35,21,13,10,12,13,4,6,6,10,34,26,25,21,12,11,52,34,36,19,44,24,40,24,30,18,16,11,21,11,43,25,29,18,34,22,4,6,21,17,16,13,573,109,33,23,48,27,24,14,16,17,7,8,0,10,3,5,31,23,36,22,24,18,55,28,31,18,26,18,24,15,49,22,27,16,26,17,19,16,7,8,30,23,19,15,32,21,6,10
8600000US04741,04741,ZCTA5 04741,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04742,04742,ZCTA5 04742,3447,18,1735,120,108,66,107,45,138,63,106,61,18,26,47,58,0,10,15,24,76,52,178,93,65,52,76,41,129,70,83,48,181,75,106,76,72,47,77,85,93,74,0,10,29,33,13,20,18,27,1712,118,75,55,147,78,21,27,133,71,45,51,31,35,52,41,13,21,115,58,127,64,77,59,56,44,110,62,137,53,127,50,77,65,51,42,66,52,17,27,40,29,51,47,96,84,48,43
8600000US04743,04743,ZCTA5 04743,4650,71,2319,145,123,52,110,56,165,54,120,50,65,46,53,41,51,42,77,54,105,58,96,44,165,66,101,62,167,58,165,70,229,68,94,50,126,52,98,46,44,35,45,37,57,37,31,25,32,24,2331,137,94,50,135,43,66,37,59,36,127,58,102,64,10,11,66,55,140,69,93,43,88,38,203,70,175,69,227,82,208,67,62,39,104,44,41,28,55,34,40,26,63,41,92,54,81,61
8600000US04745,04745,ZCTA5 04745,1024,107,481,61,34,23,18,12,15,10,21,19,0,10,0,10,4,6,0,10,34,17,3,5,21,13,24,19,46,20,51,21,63,26,14,9,17,10,3,4,28,12,49,23,18,9,16,14,2,4,543,63,19,10,14,10,38,21,20,13,10,8,4,5,0,10,15,14,24,14,11,11,21,15,26,17,52,22,49,20,60,27,11,7,17,10,12,8,37,16,51,29,18,15,26,17,8,6
8600000US04746,04746,ZCTA5 04746,488,95,232,51,13,10,11,11,7,7,9,11,2,4,5,6,5,6,0,10,8,7,7,7,9,11,13,10,21,13,21,10,13,10,6,6,9,7,20,13,18,14,11,10,15,10,5,5,4,6,256,56,0,10,0,10,14,16,15,11,7,9,4,5,0,10,6,6,2,3,5,6,12,10,7,10,33,16,23,14,27,13,12,10,5,6,5,5,19,14,22,14,20,10,10,10,8,9
8600000US04747,04747,ZCTA5 04747,1456,139,750,85,31,17,46,17,67,24,9,8,14,11,16,15,10,10,6,8,19,13,51,23,54,20,33,14,50,22,45,15,46,17,14,8,56,21,31,16,56,22,47,20,14,8,25,17,10,7,706,71,20,14,40,15,54,23,26,15,3,4,0,10,2,3,14,9,20,13,27,13,54,20,30,16,64,27,41,15,73,21,23,12,70,24,32,13,22,8,31,15,27,13,19,16,14,7
8600000US04750,04750,ZCTA5 04750,2315,257,1164,215,60,41,53,26,89,101,142,101,17,19,8,15,49,67,82,47,60,39,11,8,74,34,46,25,78,54,75,25,36,21,27,17,31,18,29,21,54,35,31,19,57,57,30,32,25,22,1151,152,17,18,50,37,70,28,98,49,95,68,8,13,35,36,12,14,58,39,53,29,57,25,54,24,91,41,38,21,91,33,25,18,20,13,32,22,43,22,55,22,35,20,46,34,68,58
8600000US04756,04756,ZCTA5 04756,3346,180,1707,140,46,56,149,70,70,47,66,61,45,50,29,40,47,38,22,27,34,35,84,45,42,47,109,65,88,51,109,61,167,63,33,32,154,65,21,25,57,39,139,66,118,63,37,30,41,32,1639,134,50,43,45,48,67,44,29,41,29,28,0,10,5,11,41,60,61,40,59,44,26,37,147,75,106,60,108,48,170,76,79,55,79,55,35,31,91,56,113,60,120,57,111,60,68,55
8600000US04757,04757,ZCTA5 04757,2843,180,1381,113,85,37,42,20,87,36,34,18,33,32,26,17,0,10,59,37,78,35,84,37,106,38,102,36,106,35,93,35,108,28,34,23,103,31,37,15,49,26,60,25,27,12,19,11,9,6,1462,110,101,49,134,50,74,27,47,23,57,37,10,9,0,10,28,23,68,25,95,36,76,36,87,29,108,37,93,28,132,38,64,21,85,31,41,17,25,15,54,20,47,17,27,11,9,7
8600000US04758,04758,ZCTA5 04758,1487,191,693,109,29,21,51,35,57,30,14,16,18,16,0,10,10,15,23,26,48,32,42,26,33,22,30,23,55,26,47,26,74,26,16,15,6,6,21,19,32,22,15,16,36,21,6,8,30,21,794,111,49,26,29,20,20,16,45,29,12,15,9,8,7,13,18,13,42,21,48,23,41,25,41,24,53,29,74,29,63,29,18,15,27,16,6,6,27,17,37,25,55,25,17,11,56,44
8600000US04760,04760,ZCTA5 04760,665,116,380,72,23,15,37,23,21,16,13,13,8,13,3,4,6,6,3,4,17,14,16,14,33,20,20,14,49,25,21,14,30,14,16,11,13,11,6,5,13,7,7,7,10,12,8,10,7,6,285,59,7,8,17,15,14,13,5,4,4,6,2,3,5,7,2,3,21,18,6,5,17,13,31,19,33,19,21,12,25,12,16,11,13,8,2,4,4,7,12,12,8,6,6,6,14,9
8600000US04761,04761,ZCTA5 04761,451,73,206,38,11,7,4,5,4,4,3,4,5,6,2,4,3,4,3,4,2,3,7,7,13,11,6,9,16,10,31,14,20,10,1,3,9,8,3,5,20,10,11,6,20,14,3,4,9,10,245,44,5,6,9,8,19,19,2,3,6,5,7,7,0,10,0,10,11,11,6,6,10,10,15,12,12,7,9,5,17,10,9,9,27,15,9,6,6,5,25,16,21,14,17,13,3,4
8600000US04762,04762,ZCTA5 04762,625,88,303,52,17,13,13,14,16,10,3,4,5,6,0,10,0,10,3,4,8,7,23,12,7,7,32,16,19,11,23,14,31,15,21,10,26,13,8,6,19,8,10,6,11,13,2,3,6,9,322,49,9,6,24,13,15,10,10,10,2,4,4,5,2,3,3,4,12,10,19,9,9,8,34,18,35,15,20,8,56,21,6,5,20,15,13,7,7,6,9,5,4,4,5,9,4,4
8600000US04763,04763,ZCTA5 04763,677,110,306,53,30,20,21,15,9,10,5,4,7,6,6,5,2,4,9,10,4,5,19,15,12,11,23,14,13,10,40,14,27,14,13,10,14,14,8,7,17,13,5,5,8,6,2,3,12,11,371,67,27,21,36,19,7,6,11,6,18,11,0,10,8,12,4,5,12,12,20,14,14,9,8,9,37,20,41,19,45,22,18,15,6,6,9,7,16,13,8,5,6,8,16,10,4,7
8600000US04764,04764,ZCTA5 04764,48,15,23,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,0,10,0,10,4,4,3,6,1,3,0,10,5,4,4,4,2,3,2,3,25,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,2,3,0,10,6,5,1,3,5,4,2,3,0,10,3,3,4,4
8600000US04765,04765,ZCTA5 04765,1264,130,627,73,18,14,10,7,34,20,22,17,22,17,4,5,0,10,10,10,40,21,16,11,25,17,32,23,61,26,77,28,58,24,24,12,23,13,28,17,34,23,48,24,4,7,25,14,12,8,637,85,27,20,16,13,20,15,5,7,10,8,0,10,10,11,15,12,15,12,15,17,38,17,32,19,88,38,35,17,67,22,27,18,32,19,25,17,31,21,52,25,42,18,9,7,26,28
8600000US04766,04766,ZCTA5 04766,454,87,218,46,11,9,11,10,14,15,5,5,12,11,3,4,3,4,7,6,17,11,11,9,13,9,18,13,11,7,23,14,15,7,7,6,3,4,9,6,7,6,5,5,8,6,1,2,4,4,236,49,17,15,15,10,21,11,10,8,9,8,2,4,2,5,2,4,12,13,15,10,8,7,22,13,19,11,21,11,24,11,3,4,5,6,5,4,3,5,8,6,6,8,4,7,3,4
8600000US04768,04768,ZCTA5 04768,450,79,221,41,5,7,7,8,8,8,6,7,0,10,0,10,0,10,15,14,0,10,0,10,26,14,8,7,8,6,18,11,31,19,5,4,16,12,12,8,12,7,14,7,19,13,4,4,7,7,229,44,10,9,17,12,3,3,3,4,2,3,3,4,0,10,2,3,2,4,9,9,17,12,5,5,6,5,22,17,37,15,10,6,11,6,5,4,13,7,27,15,7,6,9,8,9,9
8600000US04769,04769,ZCTA5 04769,9494,32,4565,219,229,94,186,84,209,97,234,96,215,76,201,109,22,23,199,92,184,59,351,103,228,88,164,72,393,89,409,95,351,111,88,49,194,90,141,72,146,64,127,46,127,49,91,44,76,38,4929,216,296,97,319,106,183,75,127,68,135,60,56,41,218,111,140,54,204,62,294,89,244,126,261,74,366,84,405,92,387,101,182,93,180,66,96,50,117,57,179,70,174,58,185,73,181,63
8600000US04772,04772,ZCTA5 04772,653,83,337,51,2,3,27,23,17,12,22,14,0,10,7,7,3,4,0,10,9,10,12,9,6,6,6,6,30,12,35,14,37,12,19,12,15,10,25,18,24,16,24,18,9,5,2,3,6,9,316,47,12,9,7,11,2,3,6,6,0,10,3,4,0,10,2,4,9,10,10,11,9,10,18,12,28,13,32,13,34,13,2,3,24,12,37,21,16,12,23,11,17,9,14,8,11,10
8600000US04773,04773,ZCTA5 04773,650,177,340,95,0,10,20,30,35,38,0,10,0,10,13,23,0,10,0,10,9,15,20,31,0,10,0,10,62,56,17,17,34,41,11,17,38,32,4,5,15,23,17,19,24,27,21,24,0,10,310,89,21,33,11,18,13,21,0,10,0,10,0,10,9,15,0,10,0,10,30,33,27,44,20,31,52,50,25,23,18,20,21,28,11,18,4,5,11,17,0,10,23,26,11,16,3,4
8600000US04774,04774,ZCTA5 04774,618,74,331,51,19,11,8,7,10,7,13,11,1,3,3,4,0,10,8,7,7,8,10,8,8,11,36,20,16,8,32,13,24,9,17,7,34,12,16,7,16,12,17,10,13,10,8,6,15,12,287,38,3,4,9,7,11,8,4,4,4,5,1,4,0,10,4,4,1,3,10,8,22,12,16,8,23,10,26,9,35,14,15,10,26,12,11,9,12,8,14,9,17,14,16,12,7,5
8600000US04776,04776,ZCTA5 04776,902,108,415,61,16,13,14,9,0,10,9,8,3,4,0,10,0,10,8,8,25,17,17,11,39,28,31,16,28,11,41,18,38,15,28,18,25,11,18,9,32,13,24,14,8,5,7,5,4,4,487,63,38,22,16,13,15,12,39,21,3,5,3,5,3,5,15,13,22,14,14,12,12,10,34,18,28,14,56,35,47,15,22,13,27,14,23,12,13,7,28,13,14,7,8,6,7,6
8600000US04777,04777,ZCTA5 04777,419,90,231,59,2,4,22,24,29,20,12,7,3,3,0,10,7,9,14,18,8,7,3,4,12,11,18,12,21,12,11,8,17,12,3,3,12,7,5,5,3,3,4,4,18,13,7,8,0,10,188,43,16,12,1,2,21,12,3,4,5,6,0,10,0,10,6,6,4,6,10,8,12,10,9,5,7,8,11,7,16,9,12,10,11,7,0,10,2,5,19,13,14,11,4,5,5,7
8600000US04779,04779,ZCTA5 04779,284,97,172,62,37,32,0,10,0,10,0,10,0,10,0,10,11,16,0,10,3,4,16,11,0,10,8,10,0,10,3,4,5,5,0,10,10,8,4,5,37,28,21,22,4,5,5,6,8,8,112,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,12,0,10,0,10,0,10,3,4,9,9,11,12,12,10,0,10,27,25,20,21,10,8,3,4,3,4,0,10
8600000US04780,04780,ZCTA5 04780,734,125,380,74,33,19,17,9,25,16,10,6,18,10,3,5,6,8,30,26,40,20,14,7,7,7,17,11,15,11,26,18,42,18,8,7,20,12,10,7,18,13,7,5,10,7,4,3,0,10,354,60,20,15,15,13,26,15,23,13,7,6,16,14,19,17,15,12,15,9,4,5,18,11,10,8,15,11,47,19,23,11,18,14,8,6,8,8,8,8,18,7,4,4,6,7,11,7
8600000US04781,04781,ZCTA5 04781,487,60,243,36,11,9,13,9,4,4,5,5,11,8,0,10,0,10,5,6,4,3,18,10,15,11,5,4,29,16,17,7,34,10,2,2,26,12,16,12,9,6,9,6,6,5,4,4,0,10,244,36,7,5,8,8,6,5,0,10,4,4,1,2,2,4,8,5,9,5,15,9,8,8,10,8,13,6,23,13,40,10,12,11,23,13,5,4,7,5,22,13,13,10,4,4,4,3
8600000US04783,04783,ZCTA5 04783,380,71,177,34,10,8,7,7,2,3,0,10,0,10,0,10,4,5,4,4,2,3,6,4,7,8,11,7,12,7,14,9,18,9,13,13,12,6,1,3,8,8,23,13,8,6,11,6,4,4,203,45,2,3,4,5,6,7,5,5,9,9,0,10,0,10,5,7,12,15,20,16,7,9,13,8,3,3,19,10,15,7,11,13,19,14,4,4,21,9,13,8,7,8,7,4,1,3
8600000US04785,04785,ZCTA5 04785,2775,257,1310,140,137,67,58,33,59,37,50,32,9,11,29,27,10,15,33,22,85,58,43,24,39,23,83,53,83,32,150,46,134,37,21,14,45,27,8,9,70,37,48,22,66,29,23,17,27,18,1465,157,105,41,66,37,34,27,59,48,29,29,16,22,50,47,32,22,34,20,24,19,90,48,114,48,71,29,111,31,123,37,26,17,72,31,52,34,98,39,69,27,61,23,79,33,50,47
8600000US04786,04786,ZCTA5 04786,1869,150,905,89,25,15,68,26,52,29,41,26,14,10,4,6,16,13,12,12,39,19,44,22,52,23,65,26,76,29,99,29,116,34,9,6,22,12,18,15,23,10,50,23,22,13,18,12,20,12,964,97,43,23,53,26,86,34,57,27,20,18,7,10,13,15,10,8,16,14,40,19,46,20,83,33,65,27,66,23,97,31,29,15,76,49,14,8,15,9,42,19,43,22,34,17,9,12
