GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04622,04622,ZCTA5 04622,793,112,451,66,342,61,21988,1852,28417,6590,19091,4575,396,82,222,46,174,48,6.6,5.6,0.0,9.6,14.9,12.4,3.8,2.8,6.8,5.0,0.0,12.1,28.5,11.0,16.7,11.8,43.7,16.1,15.2,7.0,16.7,9.9,13.2,8.6,25.5,7.3,39.6,11.5,7.5,6.1,18.9,7.9,18.5,10.5,19.5,11.6,0.0,5.5,0.0,9.6,0.0,12.1,0.5,0.8,0.0,9.6,1.1,1.8,1.0,1.1,1.8,1.9,0.0,12.1,(X),(X),37622,2850,23125,3238,34740,4547,40045,7048,27972,5067,23548,3636,30129,5270,20048,4904,21146,8014,24688,7744,13958,1146,25966,4462,31250,4711,21964,4674,21250,11453,37941,17655,15855,7290,30192,14083,31667,32384,22237,7921,21696,16941,21250,684,34583,20495,17.7,(X),(X),(X),(X),(X)
8600000US04623,04623,ZCTA5 04623,768,450,433,356,335,110,19815,12209,21146,19749,17656,10443,342,129,205,91,137,45,2.0,1.9,1.0,1.7,3.6,3.8,2.9,2.3,3.9,3.7,1.5,2.4,24.6,19.4,28.8,36.3,18.2,10.1,29.8,6.1,15.6,10.3,51.1,18.7,19.6,10.0,21.0,13.7,17.5,10.4,11.4,7.2,13.7,9.6,8.0,9.6,0.6,0.8,1.0,1.5,0.0,15.1,6.1,4.7,10.2,7.9,0.0,15.1,2.9,3.1,4.9,5.1,0.0,15.1,(X),(X),38125,17825,30781,2561,42965,10702,50524,18177,31654,3545,25844,7341,25313,19505,26071,3677,15000,9228,14871,13873,18750,23151,20875,11591,21406,21006,19500,7097,28583,3295,29063,6337,28409,6422,37500,8869,42000,13401,35000,8167,33393,5633,83571,28742,14375,12949,21.7,(X),(X),(X),(X),(X)
8600000US04624,04624,ZCTA5 04624,63,43,32,26,31,26,15515,6564,11667,31593,15662,3938,17,16,14,15,3,5,47.1,52.2,57.1,57.1,0.0,100.0,0.0,59.8,0.0,65.9,0.0,100.0,0.0,59.8,0.0,65.9,0.0,100.0,17.6,29.8,0.0,65.9,100.0,100.0,0.0,59.8,0.0,65.9,0.0,100.0,0.0,59.8,0.0,65.9,0.0,100.0,0.0,59.8,0.0,65.9,0.0,100.0,0.0,59.8,0.0,65.9,0.0,100.0,35.3,48.9,42.9,57.1,0.0,100.0,(X),(X),-,**,-,**,N,N,N,N,N,N,15515,6564,11667,31593,15662,3938,-,**,-,**,-,**,7917,26375,7917,24431,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,25.6,(X),(X),(X),(X),(X)
8600000US04625,04625,ZCTA5 04625,18,11,9,7,9,7,20833,7941,21875,21435,17083,15480,6,7,4,4,2,6,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,47.6,50.0,50.0,50.0,50.0,33.3,41.7,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,16.7,41.1,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,(X),(X),-,**,-,**,N,N,N,N,N,N,20833,7941,21875,21435,17083,15480,-,**,-,**,-,**,20417,16611,-,**,-,**,15833,14617,-,**,-,**,30625,42258,-,**,-,**,-,**,-,**,-,**,8.6,(X),(X),(X),(X),(X)
8600000US04626,04626,ZCTA5 04626,209,54,119,32,90,29,26094,4005,47083,15041,12045,5121,103,39,69,29,34,17,1.0,3.0,0.0,27.2,2.9,9.7,0.0,19.5,0.0,27.2,0.0,42.3,15.5,9.4,0.0,27.2,47.1,24.2,24.3,12.3,14.5,14.5,44.1,25.0,10.7,15.6,15.9,22.1,0.0,42.3,27.2,14.9,40.6,22.3,0.0,42.3,6.8,6.1,7.2,7.4,5.9,12.3,9.7,11.2,14.5,16.2,0.0,42.3,4.9,7.0,7.2,10.6,0.0,42.3,(X),(X),57361,9229,25000,3026,48336,6381,58752,9610,27197,6165,27750,3705,46250,13576,16250,8841,29375,20740,35417,44120,-,**,15250,14986,31625,6242,11406,1113,41250,19698,58333,28182,25833,9184,26250,23721,56964,8529,18750,12339,25000,24302,18333,19694,-,**,7.7,(X),(X),(X),(X),(X)
8600000US04627,04627,ZCTA5 04627,854,129,483,93,371,75,26480,3731,31853,9051,21528,8534,335,68,194,49,141,41,1.2,1.7,1.5,2.5,0.7,1.7,1.8,2.6,0.0,10.9,4.3,6.3,1.5,2.1,0.0,10.9,3.5,4.9,25.4,9.1,11.3,10.0,44.7,19.1,21.5,9.7,18.6,11.9,25.5,15.7,20.6,11.8,26.3,16.1,12.8,11.1,8.1,6.6,13.9,12.2,0.0,14.7,2.4,2.5,2.6,3.7,2.1,3.4,17.6,8.4,25.8,14.2,6.4,8.3,(X),(X),60870,8321,32750,10504,64396,12221,74860,13309,49998,23326,30369,5441,36154,13666,25254,3139,4194,3595,4205,16473,-,**,26888,4535,31774,15346,25476,3891,25208,21100,60380,34031,8500,8410,37000,13266,54688,13091,33500,7582,39688,27164,21875,56633,45769,3391,13.4,(X),(X),(X),(X),(X)
8600000US04628,04628,ZCTA5 04628,301,50,130,26,171,40,22212,4627,30833,8937,12750,5141,175,31,100,23,75,28,13.7,11.2,5.0,6.1,25.3,17.8,0.0,12.0,0.0,20.0,0.0,25.5,18.3,8.6,13.0,6.6,25.3,15.8,29.1,9.6,32.0,11.0,25.3,18.3,15.4,6.1,15.0,7.9,16.0,9.7,6.9,4.5,6.0,7.4,8.0,7.9,8.6,5.2,15.0,8.5,0.0,25.5,4.0,3.3,7.0,5.7,0.0,25.5,4.0,4.8,7.0,7.9,0.0,25.5,(X),(X),36250,17639,23750,8217,38320,6206,47771,7856,25719,4763,23571,3776,31563,11628,13750,5371,42917,51622,42917,51622,-,**,23125,6131,31000,5633,13438,4869,22083,8770,28750,23744,12083,10247,27000,5257,44375,13770,22500,8591,6875,12369,7083,163430,4583,15886,13.1,(X),(X),(X),(X),(X)
8600000US04629,04629,ZCTA5 04629,153,77,50,80,103,114,31325,35798,-,**,52639,99634,27,40,0,10,27,40,0.0,47.5,-,**,0.0,47.5,0.0,47.5,-,**,0.0,47.5,0.0,47.5,-,**,0.0,47.5,0.0,47.5,-,**,0.0,47.5,0.0,47.5,-,**,0.0,47.5,100.0,47.5,-,**,100.0,47.5,0.0,47.5,-,**,0.0,47.5,0.0,47.5,-,**,0.0,47.5,0.0,47.5,-,**,0.0,47.5,(X),(X),-,**,-,**,N,N,N,N,N,N,31325,35798,-,**,52639,99634,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,52639,99634,-,**,52639,99634,-,**,-,**,-,**,12.9,(X),(X),(X),(X),(X)
8600000US04630,04630,ZCTA5 04630,786,128,430,81,356,65,24167,4867,25600,5865,22054,4444,438,97,238,63,200,51,3.9,2.9,4.2,4.0,3.5,3.8,5.7,3.8,8.4,6.9,2.5,2.7,15.1,6.6,8.0,6.5,23.5,11.1,25.1,7.6,21.0,8.7,30.0,10.7,20.5,6.9,21.4,10.5,19.5,10.1,17.4,7.4,16.8,9.6,18.0,11.5,3.4,4.0,5.0,7.2,1.5,2.4,2.3,1.9,4.2,3.5,0.0,10.6,6.6,3.6,10.9,6.3,1.5,2.2,(X),(X),38542,7773,32625,8960,43736,5459,50079,8147,36189,4781,28309,6008,32656,12195,27037,4267,16250,32423,16250,32423,-,**,26067,2143,29688,15186,21429,8237,25833,8148,25833,15739,26250,10410,34531,4598,55417,67473,34453,6692,55500,26600,102083,53127,46563,14224,19.2,(X),(X),(X),(X),(X)
8600000US04631,04631,ZCTA5 04631,691,82,396,65,295,52,21326,3768,19423,10082,21898,3020,286,48,143,35,143,31,0.0,7.6,0.0,14.5,0.0,14.5,6.3,5.3,7.7,7.5,4.9,5.1,21.3,8.9,12.6,8.3,30.1,13.8,35.7,9.4,39.2,14.0,32.2,15.3,17.5,7.7,21.7,12.8,13.3,11.5,11.5,6.1,11.9,8.5,11.2,8.8,0.0,7.6,0.0,14.5,0.0,14.5,2.8,3.1,5.6,6.2,0.0,14.5,4.9,5.5,1.4,2.4,8.4,10.1,(X),(X),33977,1351,29625,4880,38993,6381,37059,4291,40926,11993,24598,3387,26607,7048,22083,4132,33000,13242,33375,10482,-,**,21591,3940,20417,17595,22031,4594,17083,10067,14659,14189,20227,10998,32083,15603,32868,6522,19167,27842,40250,2284,41406,27920,39318,1947,12.5,(X),(X),(X),(X),(X)
8600000US04634,04634,ZCTA5 04634,995,128,535,96,460,75,21827,3205,30306,7238,16213,1189,475,93,276,71,199,55,0.0,4.6,0.0,7.8,0.0,10.7,4.6,2.4,2.2,2.1,8.0,5.0,25.7,9.0,14.1,9.5,41.7,15.3,25.7,6.3,26.4,10.3,24.6,11.4,16.8,5.7,17.8,6.6,15.6,9.7,18.1,10.4,27.5,16.0,5.0,3.8,2.5,2.0,3.3,3.4,1.5,1.9,5.5,3.0,6.9,4.5,3.5,3.5,1.1,1.3,1.8,2.3,0.0,10.7,(X),(X),41667,9393,25083,4687,38347,3294,44873,4349,29297,3474,23365,2759,31306,3734,16563,1163,21250,8474,35000,20068,16500,8220,23333,6319,30357,10013,16282,1223,21250,7901,33125,6752,13950,1850,31250,4942,38750,19503,30208,8142,17083,24576,11250,60180,25500,9661,20.2,(X),(X),(X),(X),(X)
8600000US04635,04635,ZCTA5 04635,35,25,23,17,12,11,40750,48153,48750,29253,11250,12322,12,11,12,11,0,10,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,83.3,28.7,83.3,28.7,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,16.7,28.7,16.7,28.7,-,**,(X),(X),48000,10589,-,**,N,N,N,N,N,N,14000,8427,42000,16137,11250,12322,-,**,-,**,-,**,9375,29222,40750,52821,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,47.8,(X),(X),(X),(X),(X)
8600000US04637,04637,ZCTA5 04637,47,22,30,15,17,11,17361,9984,29167,16382,15179,2930,20,13,18,12,2,3,0.0,55.2,0.0,58.2,0.0,100.0,0.0,55.2,0.0,58.2,0.0,100.0,20.0,28.3,22.2,31.3,0.0,100.0,65.0,33.9,61.1,36.8,100.0,100.0,0.0,55.2,0.0,58.2,0.0,100.0,0.0,55.2,0.0,58.2,0.0,100.0,15.0,22.9,16.7,25.2,0.0,100.0,0.0,55.2,0.0,58.2,0.0,100.0,0.0,55.2,0.0,58.2,0.0,100.0,(X),(X),29583,8296,-,**,N,N,N,N,N,N,18125,12800,29167,16382,15536,1930,-,**,-,**,-,**,15139,1847,-,**,15179,2154,25000,20614,18750,21816,-,**,-,**,-,**,-,**,-,**,-,**,-,**,7.5,(X),(X),(X),(X),(X)
8600000US04640,04640,ZCTA5 04640,1200,184,584,98,616,102,25789,5040,26912,6292,24844,7041,690,119,367,74,323,78,2.2,2.2,2.5,2.5,1.9,2.3,3.0,2.3,4.9,4.3,0.9,1.4,19.0,8.2,21.3,10.2,16.4,10.6,26.4,6.9,22.3,10.8,31.0,12.0,24.8,8.8,31.3,11.1,17.3,10.3,10.9,5.1,16.3,9.3,4.6,4.0,3.3,2.6,0.0,5.9,7.1,5.7,1.4,1.7,0.0,5.9,3.1,3.7,9.0,8.3,1.4,2.0,17.6,16.2,(X),(X),32813,7982,34950,4289,43151,7236,35609,3886,51719,13610,26283,5227,27609,6393,25179,7242,11536,691,11667,12964,11435,791,20288,4488,21146,5876,19740,5872,30956,3514,41667,5752,19531,5208,33409,11638,22396,43610,33750,5644,106300,44972,-,**,106875,47115,10.3,(X),(X),(X),(X),(X)
8600000US04642,04642,ZCTA5 04642,43,22,15,11,28,15,22083,31373,51250,4178,15714,5594,24,17,12,10,12,9,0.0,50.4,0.0,71.2,0.0,71.2,12.5,16.2,0.0,71.2,25.0,33.9,12.5,19.3,0.0,71.2,25.0,32.9,12.5,15.8,0.0,71.2,25.0,31.8,25.0,20.5,50.0,38.8,0.0,71.2,25.0,21.6,50.0,38.8,0.0,71.2,0.0,50.4,0.0,71.2,0.0,71.2,0.0,50.4,0.0,71.2,0.0,71.2,12.5,15.3,0.0,71.2,25.0,33.4,(X),(X),50000,4137,23750,38789,N,N,N,N,N,N,22083,31373,51250,4178,15714,5594,-,**,-,**,-,**,21667,22616,51250,2866,15938,4648,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,13.7,(X),(X),(X),(X),(X)
8600000US04643,04643,ZCTA5 04643,517,94,261,54,256,53,23750,4106,32375,6020,16439,2688,225,55,120,32,105,32,0.0,9.5,0.0,17.0,0.0,19.2,7.6,6.1,5.0,5.7,10.5,9.9,28.9,9.3,10.8,8.8,49.5,17.2,19.6,8.6,30.0,12.9,7.6,7.8,24.4,9.5,33.3,13.0,14.3,13.0,8.4,5.1,4.2,4.0,13.3,9.2,4.0,4.1,3.3,6.2,4.8,5.5,7.1,6.4,13.3,11.5,0.0,19.2,0.0,9.5,0.0,17.0,0.0,19.2,(X),(X),35781,4058,21528,6079,36170,4829,41198,6493,30424,5579,25750,2689,33125,3848,17946,4280,24375,13946,32813,19058,-,**,22500,8484,32188,8927,15365,2726,23571,6825,30625,12329,20694,4651,37143,9857,70417,58387,30250,11393,40000,16934,24464,849,56250,8134,13.2,(X),(X),(X),(X),(X)
8600000US04644,04644,ZCTA5 04644,0,10,0,10,0,10,-,**,-,**,-,**,0,10,0,10,0,10,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US04645,04645,ZCTA5 04645,41,24,28,18,13,11,21250,21857,26250,42646,20417,14979,20,15,13,11,7,7,0.0,55.2,0.0,68.4,0.0,93.3,0.0,55.2,0.0,68.4,0.0,93.3,35.0,24.2,0.0,68.4,100.0,93.3,0.0,55.2,0.0,68.4,0.0,93.3,40.0,31.5,61.5,39.6,0.0,93.3,15.0,21.7,23.1,34.3,0.0,93.3,10.0,15.7,15.4,28.0,0.0,93.3,0.0,55.2,0.0,68.4,0.0,93.3,0.0,55.2,0.0,68.4,0.0,93.3,(X),(X),43125,10965,22813,1366,N,N,N,N,N,N,26875,22918,41250,16631,22813,1366,-,**,-,**,-,**,4750,36511,4250,44036,-,**,-,**,-,**,-,**,22083,31581,-,**,-,**,26875,38898,-,**,-,**,40.0,(X),(X),(X),(X),(X)
8600000US04646,04646,ZCTA5 04646,55,27,28,15,27,17,35250,10422,41875,10452,14583,18152,31,15,23,14,8,7,0.0,44.3,0.0,51.5,0.0,87.2,12.9,13.0,8.7,14.0,25.0,41.7,0.0,44.3,0.0,51.5,0.0,87.2,9.7,17.8,13.0,28.4,0.0,87.2,45.2,21.9,47.8,26.2,37.5,38.4,16.1,19.0,13.0,22.5,25.0,38.9,0.0,44.3,0.0,51.5,0.0,87.2,16.1,24.0,17.4,29.5,12.5,32.6,0.0,44.3,0.0,51.5,0.0,87.2,(X),(X),45250,12026,43750,24046,N,N,N,N,N,N,36500,12607,43750,8455,16250,25773,-,**,-,**,-,**,46500,13522,46750,75080,-,**,43125,47893,-,**,-,**,35938,34394,41563,2019,13750,34682,-,**,-,**,-,**,14.3,(X),(X),(X),(X),(X)
8600000US04648,04648,ZCTA5 04648,261,67,128,33,133,42,21042,2919,27250,2861,14583,7752,131,46,73,25,58,26,12.2,7.9,13.7,11.8,10.3,9.2,3.8,6.5,0.0,26.0,8.6,14.0,21.4,11.5,26.0,14.7,15.5,17.6,17.6,9.9,12.3,9.9,24.1,15.0,16.8,7.7,13.7,8.2,20.7,14.2,17.6,8.3,26.0,16.0,6.9,8.1,6.9,6.3,5.5,6.5,8.6,12.0,0.0,15.7,0.0,26.0,0.0,31.0,3.8,4.6,2.7,3.4,5.2,7.3,(X),(X),29375,19696,30000,9467,38163,8830,35659,6524,41314,18145,22014,3251,27375,3685,16667,4439,15625,18657,29167,8023,7188,1585,19712,2210,21786,5351,15625,2817,23125,11222,31667,25924,10313,7244,30625,4175,-,**,35000,26655,49250,26919,-,**,49250,18729,11.4,(X),(X),(X),(X),(X)
8600000US04649,04649,ZCTA5 04649,612,97,368,69,244,45,20156,5260,26375,4590,12256,2460,210,46,142,44,68,27,7.1,4.8,3.5,5.2,14.7,10.1,11.0,9.4,9.9,10.8,13.2,18.0,17.6,8.6,17.6,10.4,17.6,16.7,19.5,9.0,22.5,12.4,13.2,10.0,25.2,11.4,23.9,15.2,27.9,20.3,11.4,8.0,14.1,10.7,5.9,7.4,2.4,4.6,0.0,14.6,7.4,13.0,1.4,1.8,2.1,2.7,0.0,27.5,4.3,5.6,6.3,8.4,0.0,27.5,(X),(X),30833,16356,26500,12950,37889,8737,41412,11255,30531,7942,22361,4726,28450,3874,13333,3251,25313,21055,35714,8627,12917,2913,20769,6653,28393,2715,10060,2428,17917,5781,35000,40250,12917,8023,36875,14603,29375,29043,38750,16718,31354,10759,19167,16458,32396,20457,15.8,(X),(X),(X),(X),(X)
8600000US04650,04650,ZCTA5 04650,86,45,41,24,45,26,21500,11587,34792,20634,15938,14905,36,23,20,14,16,14,0.0,41.1,0.0,55.2,0.0,61.7,0.0,41.1,0.0,55.2,0.0,61.7,13.9,18.3,0.0,55.2,31.3,41.2,13.9,15.6,0.0,55.2,31.3,39.5,44.4,23.1,50.0,32.9,37.5,41.5,0.0,41.1,0.0,55.2,0.0,61.7,13.9,20.5,25.0,31.9,0.0,61.7,13.9,16.8,25.0,31.0,0.0,61.7,0.0,41.1,0.0,55.2,0.0,61.7,(X),(X),56250,29777,29000,12503,45869,7919,57860,9040,30881,7541,28333,13671,43000,17359,20500,12297,7031,50457,-,**,-,**,29250,12376,-,**,-,**,41250,22752,65250,58769,21250,19494,-,**,-,**,-,**,18750,17025,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US04652,04652,ZCTA5 04652,923,119,461,68,462,68,17695,3605,20203,3228,16103,2888,434,70,220,48,214,47,6.2,4.3,0.5,1.9,12.1,8.3,6.5,3.4,11.4,6.3,1.4,1.8,19.1,6.5,16.4,7.8,22.0,10.4,19.8,5.6,21.8,8.6,17.8,9.3,24.2,6.9,24.5,9.0,23.8,11.5,9.9,4.3,6.8,6.7,13.1,6.2,3.9,3.6,5.5,6.9,2.3,3.0,6.7,4.5,8.6,8.0,4.7,3.6,3.7,2.2,4.5,3.5,2.8,2.8,(X),(X),35000,4635,32813,7377,39852,4504,43913,6610,35678,4824,20544,2607,21192,2593,18750,4911,20125,15825,21375,919,10417,2316,17025,2443,17750,3732,16250,2178,25875,7044,32059,7455,17969,5594,21250,26901,15625,44954,28750,30047,41528,5087,25000,61633,41528,7595,14.7,(X),(X),(X),(X),(X)
8600000US04653,04653,ZCTA5 04653,220,70,93,35,127,46,26190,4239,40417,20451,17344,16641,157,54,82,33,75,34,0.0,13.3,0.0,23.7,0.0,25.5,11.5,10.7,4.9,8.1,18.7,19.7,19.1,12.7,26.8,19.2,10.7,16.3,12.1,10.1,6.1,10.5,18.7,20.6,19.7,12.1,22.0,15.0,17.3,18.6,27.4,18.1,24.4,17.8,30.7,24.1,2.5,3.3,4.9,6.1,0.0,25.5,5.1,5.6,6.1,9.1,4.0,5.6,2.5,3.4,4.9,6.5,0.0,25.5,(X),(X),44375,12964,40375,25543,43068,9047,49294,13110,36260,9260,26548,5176,40417,20451,25069,18165,-,**,-,**,-,**,22969,11824,41250,29611,14375,6659,24750,17307,24750,30346,20000,28169,51094,2129,-,**,51417,4223,61250,33912,61250,33912,-,**,6.1,(X),(X),(X),(X),(X)
8600000US04654,04654,ZCTA5 04654,1682,180,830,130,852,95,20060,2951,22406,7123,18115,2481,854,122,452,82,402,76,6.4,4.9,11.3,8.4,1.0,1.9,6.1,4.2,2.9,1.6,9.7,8.4,18.1,5.7,13.1,4.8,23.9,10.1,16.4,4.3,12.2,5.2,21.1,6.8,28.8,6.9,31.6,10.0,25.6,9.2,10.7,5.1,11.5,4.3,9.7,9.2,5.9,3.8,10.2,7.0,1.0,1.3,7.1,3.9,7.1,3.3,7.2,7.2,0.5,0.8,0.2,0.8,0.7,1.3,(X),(X),42037,5831,33487,4520,38675,3562,40766,4785,36324,5418,25370,3755,31563,7079,20202,3330,18750,41539,48167,32311,11346,1706,18214,2931,21016,4550,16389,7349,27708,5662,37500,10503,23462,10097,42500,3215,46974,3263,32917,9404,45313,4501,52292,9945,42708,15798,16.4,(X),(X),(X),(X),(X)
8600000US04655,04655,ZCTA5 04655,628,103,389,84,239,45,22330,3303,23750,5001,20288,4965,272,57,160,40,112,37,7.4,5.8,6.9,6.7,8.0,11.2,2.2,2.2,3.8,3.7,0.0,18.1,14.7,7.7,10.0,8.0,21.4,14.8,19.1,7.7,11.9,7.7,29.5,14.7,16.2,9.1,19.4,12.2,11.6,9.1,21.0,9.8,21.9,12.2,19.6,16.9,5.1,3.6,8.8,6.5,0.0,18.1,13.2,8.3,15.6,12.0,9.8,13.1,1.1,1.9,1.9,3.4,0.0,18.1,(X),(X),45000,14977,33077,6195,45459,5959,50543,8920,38197,8154,24808,3729,26458,4519,21827,6004,9063,18949,9063,18949,-,**,24211,2934,25583,3942,21528,4918,16250,9347,21875,15111,10481,8237,43750,19518,53250,20396,34583,31312,43438,52664,62083,73868,41875,31438,15.0,(X),(X),(X),(X),(X)
8600000US04657,04657,ZCTA5 04657,137,32,85,22,52,15,22411,5349,20625,6049,26250,1971,67,23,29,14,38,13,1.5,2.6,0.0,45.8,2.6,4.9,0.0,27.9,0.0,45.8,0.0,40.0,19.4,10.3,10.3,11.3,26.3,15.0,35.8,13.0,34.5,20.2,36.8,15.3,10.4,6.7,0.0,45.8,18.4,12.0,14.9,12.6,17.2,20.2,13.2,11.9,4.5,4.8,10.3,10.9,0.0,40.0,9.0,7.2,20.7,16.1,0.0,40.0,4.5,4.9,6.9,8.2,2.6,5.8,(X),(X),51875,28029,27500,6104,49142,12290,69907,24828,33295,5998,26125,2901,23438,6685,27188,4986,-,**,-,**,-,**,30625,10867,33750,18773,26667,5217,21042,8603,16667,12193,25250,5342,38125,18739,8750,10012,41875,18106,73750,107742,73750,108618,-,**,11.7,(X),(X),(X),(X),(X)
8600000US04658,04658,ZCTA5 04658,656,118,343,79,313,67,20773,2354,25707,6242,17917,2840,264,61,150,42,114,36,3.4,3.2,4.0,4.8,2.6,3.9,5.3,6.3,9.3,10.7,0.0,17.8,26.5,8.7,18.7,12.3,36.8,13.9,13.6,6.2,11.3,7.3,16.7,9.8,27.3,8.8,28.7,13.0,25.4,12.7,14.8,7.3,14.0,11.4,15.8,11.4,0.8,1.1,1.3,2.0,0.0,17.8,7.2,5.5,10.7,9.6,2.6,4.5,1.1,1.8,2.0,3.4,0.0,17.8,(X),(X),38068,6960,32500,7210,37873,4021,40741,6887,34100,4709,22067,3934,27734,4739,18787,2402,18462,9888,12917,15973,18942,8020,17596,4636,31250,10597,11042,7322,37617,8610,38516,934,31875,20640,26591,13505,22440,32210,29219,25572,38750,34709,-,**,50083,11472,17.8,(X),(X),(X),(X),(X)
8600000US04660,04660,ZCTA5 04660,783,134,425,91,358,73,33750,11099,42708,12422,24250,8449,431,97,252,69,179,47,0.0,5.1,0.0,8.5,0.0,11.8,0.9,1.4,1.6,2.4,0.0,11.8,11.6,7.6,8.3,7.6,16.2,16.4,12.1,5.7,9.5,6.9,15.6,10.2,24.4,9.0,24.2,12.5,24.6,11.9,20.4,9.0,20.2,11.5,20.7,14.1,1.4,1.8,1.6,2.6,1.1,2.0,16.9,8.4,15.5,12.5,19.0,11.0,12.3,7.0,19.0,11.0,2.8,4.3,(X),(X),61786,15586,45972,10462,59514,8031,65470,10595,51130,9840,37174,8814,42639,12946,26389,14730,-,**,-,**,-,**,41406,13966,39688,26239,41875,14086,26471,20682,27321,24673,19531,36656,36797,17455,44286,27363,33750,10908,24821,33945,78281,64087,20673,30249,18.2,(X),(X),(X),(X),(X)
